scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_all_genes,ESM3,GO:0006400,tRNA modification,biological_process,10.0,0.9602739726027398,0.7780508259856085,0.7,669,63,606,161,15,146,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0006402,mRNA catabolic process,biological_process,10.0,0.9069602272727273,0.6766477347676955,0.9,868,87,781,214,22,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0006487,protein N-linked glycosylation,biological_process,100.0,0.9944444444444445,0.9482905982905984,0.9,552,56,496,132,12,120,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,ESM2_PCA512_prior,GO:0006493,protein O-linked glycosylation,biological_process,100.0,1.0,0.9999999999999998,1.0,745,72,673,182,19,163,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM2_PCA512_prior_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.9181729834791059,0.7204535173943236,0.9,1460,204,1256,469,49,420,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0006693,prostaglandin metabolic process,biological_process,10.0,0.9047619047619047,0.6322751322751322,0.4,279,22,257,76,6,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,ESM2_PCA512_prior,GO:0006813,potassium ion transport,biological_process,10.0,0.989889705882353,0.9534330205711785,1.0,1376,138,1238,338,32,306,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM2_PCA512_prior_holdout_results.pkl
tcga_all_genes,ESM3,GO:0006879,intracellular iron ion homeostasis,biological_process,10.0,0.8238133547868062,0.5351541031432335,0.6,499,48,451,124,11,113,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,100.0,0.9144345238095237,0.7251298965224946,1.0,882,81,801,213,21,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,1.0,0.9647676161919041,0.9339155208720425,1.0,1236,116,1120,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,scGPT,GO:0007283,spermatogenesis,biological_process,1.0,0.7386835443037976,0.499220250004409,0.8,1556,391,1165,495,100,395,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/scGPT_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0007399,nervous system development,biological_process,1.0,0.786764705882353,0.7970930390003566,1.0,2285,1118,1167,759,368,391,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0007601,visual perception,biological_process,10.0,0.8570800351802991,0.5053824932664797,0.7,1461,157,1304,421,42,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin_contextual,GO:0007605,sensory perception of sound,biological_process,1.0,0.787279151943463,0.4152046846336656,0.6,1272,124,1148,313,30,283,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,scGPT,GO:0008202,steroid metabolic process,biological_process,0.1,0.8450086483815173,0.4248901087972321,0.6,1419,153,1266,464,38,426,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/scGPT_holdout_results.pkl
tcga_all_genes,ESM3,GO:0008584,male gonad development,biological_process,100.0,0.7420814479638009,0.46959825991547366,0.7,1025,105,920,250,29,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,ESM2_PCA512_prior,GO:0010506,regulation of autophagy,biological_process,1.0,0.831896551724138,0.45026801457756943,0.6,1455,235,1220,466,60,406,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM2_PCA512_prior_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0016236,macroautophagy,biological_process,1.0,0.9183673469387754,0.6744795476144729,0.8,1326,154,1172,357,35,322,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,ESM2_PCA512_prior,GO:0031297,replication fork processing,biological_process,1.0,0.963855421686747,0.7421568627450981,0.4,362,33,329,88,5,83,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM2_PCA512_prior_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0031398,positive regulation of protein ubiquitination,biological_process,1.0,0.7600356824264051,0.4396381588067121,0.5,794,73,721,196,19,177,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0034341,response to type II interferon,biological_process,1.0,0.8957194899817851,0.34331656751190603,0.4,816,64,752,195,12,183,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0035987,endodermal cell differentiation,biological_process,10.0,0.9473684210526316,0.7780913978494624,0.6,320,34,286,84,8,76,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin_contextual,GO:0042476,odontogenesis,biological_process,1.0,0.7726252804786836,0.544374792302106,0.8,850,90,760,212,21,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,Txn_Jatin_contextual,GO:0042593,glucose homeostasis,biological_process,1.0,0.6509032038173143,0.28489784618753283,0.5,1389,149,1240,362,36,326,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,scGPT,GO:0042632,cholesterol homeostasis,biological_process,1.0,0.8968531468531469,0.6593056220680213,0.7,649,65,584,159,16,143,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/scGPT_holdout_results.pkl
tcga_all_genes,Txn_Jatin_contextual,GO:0043488,regulation of mRNA stability,biological_process,1.0,0.8487006496751623,0.6324742777389118,0.9,1216,119,1097,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0045089,positive regulation of innate immune response,biological_process,10.0,0.8168238993710693,0.46789056694441994,0.7,1485,182,1303,466,42,424,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,ESM3,GO:0045787,positive regulation of cell cycle,biological_process,10.0,0.7776147387299258,0.31933701173416995,0.5,1513,233,1280,481,58,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,ESM3,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,10.0,0.936016511867905,0.7094260337153291,0.8,1131,110,1021,274,19,255,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,ESM2_PCA512_prior,GO:0046034,ATP metabolic process,biological_process,10.0,0.9319196428571428,0.7898115273337656,0.8,814,69,745,206,14,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM2_PCA512_prior_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,1.0,0.7931769722814499,0.2896625948165819,0.3,1403,144,1259,370,35,335,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Geneformer,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,10.0,0.6454484380248573,0.2351573406601406,0.4,1008,100,908,255,26,229,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Geneformer_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,1.0,0.8363402061855669,0.4972480086755267,0.6,850,83,767,214,20,194,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,ESM3,GO:0050796,regulation of insulin secretion,biological_process,100.0,0.7825895316804409,0.4758607801612091,0.7,1277,128,1149,308,33,275,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,Geneformer,GO:0050890,cognition,biological_process,1.0,0.7019538757206919,0.22676859297612656,0.3,1528,247,1281,502,56,446,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Geneformer_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0051310,metaphase chromosome alignment,biological_process,10.0,0.9172008547008548,0.5398245091223625,0.5,585,55,530,157,13,144,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,ESM3,GO:0051865,protein autoubiquitination,biological_process,100.0,0.9431438127090301,0.9040132737403209,0.9,516,51,465,128,13,115,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,ESM3,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,10.0,0.7867813490267089,0.31042395975147236,0.5,1481,190,1291,470,47,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/ESM3_holdout_results.pkl
tcga_all_genes,Txn_Jatin_contextual,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,1.0,0.9958540630182421,0.9242424242424242,0.5,882,35,847,207,6,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0070555,response to interleukin-1,biological_process,0.1,0.8479205462445687,0.39225431549355205,0.5,762,69,693,197,18,179,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,scGPT,GO:0090303,positive regulation of wound healing,biological_process,0.1,0.801904761904762,0.4537332818184745,0.6,468,45,423,115,10,105,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/scGPT_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.7881756466443242,0.3052408197436057,0.5,1468,228,1240,485,54,431,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Geneformer,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,10.0,0.7942077415761626,0.23213273902428974,0.3,852,80,772,208,19,189,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Geneformer_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,10.0,0.8552515445719329,0.5344278683393516,0.4,477,46,431,114,11,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BulkFormer_93M,GO:2000781,positive regulation of double-strand break repair,biological_process,0.1,0.8403679653679654,0.33826850516921275,0.3,557,51,506,146,14,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_93M_holdout_results.pkl
tcga_all_genes,scGPT,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,0.1,0.8386792452830188,0.4389762059670973,0.4,459,42,417,116,10,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/scGPT_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,1.0,0.9285714285714286,0.6239853896103895,0.5,255,32,223,71,8,63,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.9082125603864734,0.5744949494949495,0.3,306,32,274,75,6,69,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.9156311314584695,0.7500541125541126,0.7,585,52,533,150,11,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0001578,microtubule bundle formation,biological_process,10.0,0.9263681592039801,0.8035530862899283,0.9,617,47,570,149,15,134,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0001649,osteoblast differentiation,biological_process,1.0,0.8890728476821192,0.4832752272617691,0.5,684,85,599,163,12,151,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0001654,eye development,biological_process,100.0,0.8137073863636364,0.5657519545233469,0.8,1057,239,818,311,55,256,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0001666,response to hypoxia,biological_process,1.0,0.820795892169448,0.4796306877816441,0.6,990,167,823,326,41,285,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0001837,epithelial to mesenchymal transition,biological_process,10.0,0.9053030303030303,0.5644080120086311,0.6,386,50,336,107,11,96,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.8399592252803261,0.38535387963492534,0.3,484,52,432,118,9,109,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0006325,chromatin organization,biological_process,10.0,0.883610086100861,0.7370557181920863,0.9,1243,423,820,367,96,271,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0006400,tRNA modification,biological_process,1.0,0.9621359223300971,0.7287254901960784,0.6,488,49,439,113,10,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0006402,mRNA catabolic process,biological_process,10.0,0.9453237410071943,0.7928022875816992,1.0,614,45,569,154,15,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0006487,protein N-linked glycosylation,biological_process,100.0,0.9869186046511629,0.9338235294117647,0.7,389,37,352,94,8,86,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006493,protein O-linked glycosylation,biological_process,1.0,1.0,1.0,1.0,515,49,466,130,14,116,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0006631,fatty acid metabolic process,biological_process,10.0,0.9028553027050237,0.6933574136974862,0.9,1051,168,883,308,34,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
