scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_all_genes,BRIDGE,GO:0008584,male gonad development,biological_process,0.1,0.6376969886097674,0.26874592102577766,0.4,1025,105,920,250,29,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:2000781,positive regulation of double-strand break repair,biological_process,1.0,0.8089826839826839,0.3081651521005535,0.2,557,51,506,146,14,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,1.0,0.8641898864809081,0.3204780694416408,0.3,1131,110,1021,274,19,255,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,0.1,0.7876288659793814,0.32387210612494294,0.5,850,83,767,214,20,194,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0001666,response to hypoxia,biological_process,0.1,0.8165303070291193,0.43495483379854233,0.7,1484,216,1268,475,54,421,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0034341,response to type II interferon,biological_process,1.0,0.8957194899817851,0.34331656751190603,0.4,816,64,752,195,12,183,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0070555,response to interleukin-1,biological_process,0.1,0.8479205462445687,0.39225431549355205,0.5,762,69,693,197,18,179,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0008202,steroid metabolic process,biological_process,1.0,0.7043489004200642,0.29886116439641763,0.5,1420,153,1267,464,38,426,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0046034,ATP metabolic process,biological_process,1.0,0.7169035153328347,0.2653967636681333,0.5,814,69,745,205,14,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0031398,positive regulation of protein ubiquitination,biological_process,0.1,0.7065120428189116,0.21787954749164926,0.2,794,73,721,196,19,177,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006813,potassium ion transport,biological_process,1.0,0.8428308823529411,0.38318421806369307,0.4,1375,138,1237,338,32,306,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0042593,glucose homeostasis,biological_process,1.0,0.625,0.21692085785427895,0.4,1389,149,1240,362,36,326,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.7344676463005929,0.242191215701318,0.3,1468,228,1240,485,54,431,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,10.0,0.7357282094124199,0.25582618805152646,0.3,852,80,772,208,19,189,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.8452380952380953,0.4148135312065764,0.6,664,66,598,170,14,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,10.0,0.8552515445719329,0.5344278683393516,0.4,477,46,431,114,11,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0050796,regulation of insulin secretion,biological_process,1.0,0.726611570247934,0.24792283241522423,0.3,1277,128,1149,308,33,275,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0001649,osteoblast differentiation,biological_process,1.0,0.8292883587001234,0.4318198053739323,0.4,976,106,870,243,22,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0051865,protein autoubiquitination,biological_process,0.1,0.6635451505016723,0.3485245033504445,0.4,516,51,465,128,13,115,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0042632,cholesterol homeostasis,biological_process,1.0,0.7709790209790209,0.4017735117104113,0.5,650,65,585,159,16,143,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.8248756218905473,0.31798630022415875,0.4,882,86,796,221,20,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,0.1,0.6395700369499495,0.1792136602087031,0.3,1008,100,908,255,26,229,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,0.1,0.906301824212272,0.4457396384479717,0.4,882,35,847,207,6,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,0.1,0.8608630952380952,0.49372816195664326,0.6,882,81,801,213,21,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,1.0,0.674074074074074,0.31087256810581515,0.2,349,37,312,84,9,75,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006693,prostaglandin metabolic process,biological_process,1.0,0.7071428571428571,0.3386981714418821,0.3,279,22,257,76,6,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0090303,positive regulation of wound healing,biological_process,1.0,0.8009523809523809,0.4203511229053024,0.4,469,45,424,115,10,105,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,10.0,0.8530734632683658,0.40804282016526433,0.6,1236,116,1120,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0001837,epithelial to mesenchymal transition,biological_process,1.0,0.8869274809160306,0.47966529990299783,0.5,585,64,521,147,16,131,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,1.0,0.6849056603773584,0.19065166685629764,0.3,459,42,417,116,10,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006487,protein N-linked glycosylation,biological_process,10.0,0.8493055555555555,0.695842995693498,0.7,552,56,496,132,12,120,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006879,intracellular iron ion homeostasis,biological_process,1.0,0.6806114239742558,0.30011816513097556,0.4,499,48,451,124,11,113,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0035987,endodermal cell differentiation,biological_process,1.0,0.850328947368421,0.543020492441951,0.5,320,34,286,84,8,76,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006325,chromatin organization,biological_process,1.0,0.7101594607923722,0.5511704771664659,0.9,1829,660,1169,543,158,385,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006402,mRNA catabolic process,biological_process,0.1,0.8207996192289386,0.31021934420480746,0.2,868,87,781,213,22,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.5555555555555556,0.21694913208038594,0.2,420,41,379,102,9,93,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0045089,positive regulation of innate immune response,biological_process,0.1,0.6750336927223719,0.22888077818323788,0.4,1485,182,1303,466,42,424,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.6398050974512743,0.13328634080542404,0.0,1215,119,1096,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0045787,positive regulation of cell cycle,biological_process,0.1,0.6277003342300481,0.3111911493314192,0.6,1513,233,1280,481,58,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0050890,cognition,biological_process,0.1,0.5628203074951954,0.1512636150695273,0.3,1528,247,1281,502,56,446,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0007399,nervous system development,biological_process,1.0,0.680591849216057,0.6651964451386028,0.9,2285,1118,1167,759,368,391,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,1.0,0.6930737890448166,0.24203655005078833,0.3,1481,190,1291,470,47,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006493,protein O-linked glycosylation,biological_process,0.1,0.6212463674523732,0.24923696639292628,0.3,745,72,673,182,19,163,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0007605,sensory perception of sound,biological_process,0.1,0.7269729093050649,0.2886282978189291,0.6,1272,124,1148,313,30,283,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0016236,macroautophagy,biological_process,0.1,0.8114463176574978,0.32613511343732426,0.4,1326,154,1172,357,35,322,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0010506,regulation of autophagy,biological_process,1.0,0.6415024630541871,0.25052455825590414,0.4,1453,235,1218,466,60,406,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0042476,odontogenesis,biological_process,1.0,0.6848666168037896,0.2089980489038549,0.3,850,90,760,212,21,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,1.0,0.6776972281449893,0.1886828412264113,0.2,1403,144,1259,370,35,335,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
tcga_all_genes,BulkFormer_127M,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.6417125322682772,0.20134090015898934,0.4,1460,204,1256,468,49,419,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_127M_holdout_results.pkl
