benchmark,family,scope,dataset,operation,model,AUROC,AUPRC,PR@10,terms,source
GO intersect,gene_level,intersect,go,,BulkFormer_127M,0.6748674919708247,0.26704324604621493,0.28928571428571426,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/BulkFormer_127M_holdout_results.pkl
GO intersect,gene_level,intersect,go,,BulkFormer_147M,0.6995011984738378,0.2801951956516991,0.3053571428571429,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/BulkFormer_147M_holdout_results.pkl
GO intersect,gene_level,intersect,go,,BulkFormer_37M,0.6934397460282627,0.2663283555622965,0.2839285714285714,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/BulkFormer_37M_holdout_results.pkl
GO intersect,gene_level,intersect,go,,BulkFormer_50M,0.7043407093373857,0.27985087880205733,0.31071428571428567,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/BulkFormer_50M_holdout_results.pkl
GO intersect,gene_level,intersect,go,,BulkFormer_93M,0.7001930543574127,0.2674080082326033,0.29999999999999993,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/BulkFormer_93M_holdout_results.pkl
GO intersect,gene_level,intersect,go,,ESM2_PCA512_prior,0.832315823050658,0.5547287649354666,0.5607142857142857,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/ESM2_PCA512_prior_holdout_results.pkl
GO intersect,gene_level,intersect,go,,Geneformer,0.7620877747297934,0.3811674565685706,0.4107142857142857,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/Geneformer_holdout_results.pkl
GO intersect,gene_level,intersect,go,,Txn_Jatin,0.8438527648524045,0.578488773568531,0.5857142857142856,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/Txn_Jatin_holdout_results.pkl
GO intersect,gene_level,intersect,go,,Txn_Jatin_contextual,0.823005073262245,0.5430977825587384,0.5517857142857142,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/Txn_Jatin_contextual_holdout_results.pkl
GO intersect,gene_level,intersect,go,,scGPT,0.7847158837348392,0.4139437398784806,0.4375,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/scGPT_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,BRIDGE,0.7527955285603076,0.4262114880649767,0.3495145631067962,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/BRIDGE_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,BulkFormer_127M,0.6262404556793845,0.2436138748443087,0.19708737864077677,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/BulkFormer_127M_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,BulkFormer_147M,0.6424659744894661,0.25931176399148814,0.21262135922330103,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/BulkFormer_147M_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,BulkFormer_37M,0.6217335461136372,0.24886407031779345,0.20582524271844665,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/BulkFormer_37M_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,BulkFormer_50M,0.6495075995666887,0.2555461107065097,0.21359223300970878,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/BulkFormer_50M_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,BulkFormer_93M,0.6365059080685698,0.25342151110792505,0.21067961165048554,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/BulkFormer_93M_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,ESM2_PCA512_prior,0.6800634695612042,0.3218281628031073,0.2796116504854369,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/ESM2_PCA512_prior_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,Geneformer,0.7429589255899847,0.4045467125511307,0.33300970873786406,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/Geneformer_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,Txn_Jatin,0.7013071694216223,0.34917153083288865,0.29708737864077667,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/Txn_Jatin_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,Txn_Jatin_contextual,0.6782927201650245,0.3214291207363499,0.2679611650485437,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/Txn_Jatin_contextual_holdout_results.pkl
OMIM full,gene_level,all_genes,omim,,scGPT,0.748970316650256,0.423856093722002,0.36019417475728155,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/omim/scGPT_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,BRIDGE,0.7519062010635384,0.41659944523006026,0.337864077669903,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/BRIDGE_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,BulkFormer_127M,0.6190032309596559,0.2505906784302145,0.20291262135922336,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/BulkFormer_127M_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,BulkFormer_147M,0.6301800709766978,0.2555214182356847,0.19708737864077672,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/BulkFormer_147M_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,BulkFormer_37M,0.6202512967985866,0.24688811367768176,0.21650485436893208,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/BulkFormer_37M_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,BulkFormer_50M,0.6412133577713967,0.25385597067477683,0.20388349514563112,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/BulkFormer_50M_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,BulkFormer_93M,0.6221742743818894,0.23644218695220787,0.1932038834951457,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/BulkFormer_93M_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,ESM2_PCA512_prior,0.6493354257858801,0.29711402048042124,0.2456310679611651,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/ESM2_PCA512_prior_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,Geneformer,0.73006542150931,0.3924345593702637,0.3262135922330098,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/Geneformer_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,Txn_Jatin,0.6629165533233748,0.3168514183936495,0.25339805825242717,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/Txn_Jatin_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,Txn_Jatin_contextual,0.6423518462873464,0.29561278702941013,0.24466019417475732,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/Txn_Jatin_contextual_holdout_results.pkl
OMIM intersect,gene_level,intersect,omim,,scGPT,0.7342277638442273,0.40886440805655044,0.33883495145631076,103.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/omim/scGPT_holdout_results.pkl
Temporal GO,gene_level,intersect,go_temporal,,BRIDGE,0.5523621141503279,0.18855285913168107,0.13684210526315793,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/BRIDGE_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,BulkFormer_127M,0.5480585729922866,0.14360508397581392,0.12105263157894738,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/BulkFormer_127M_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,BulkFormer_147M,0.5442600480314316,0.1318251441058804,0.1368421052631579,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/BulkFormer_147M_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,BulkFormer_37M,0.5466217802460656,0.1401124852674252,0.1105263157894737,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/BulkFormer_37M_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,BulkFormer_50M,0.5578416168281145,0.14631498422324207,0.12105263157894738,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/BulkFormer_50M_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,BulkFormer_93M,0.5342011797726782,0.1377535154251193,0.10526315789473684,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/BulkFormer_93M_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,ESM2_PCA512_prior,0.585779167491378,0.2239505075817196,0.16842105263157894,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/ESM2_PCA512_prior_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,Geneformer,0.5965706144401303,0.17388341438799362,0.16842105263157894,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/Geneformer_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,Txn_Jatin,0.5849635913608008,0.2114400522085013,0.1736842105263158,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/Txn_Jatin_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,Txn_Jatin_contextual,0.5866119349806339,0.20576937679249666,0.16842105263157894,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/Txn_Jatin_contextual_go_post24_.pkl
Temporal GO,gene_level,intersect,go_temporal,,scGPT,0.5980042896169137,0.2116057081771042,0.1631578947368421,19.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go_temporal/holdout/scGPT_go_post24_.pkl
NG all_genes concat,gene_pair,all_genes,ng,concat,BRIDGE,0.567508602006488,0.1304611828502848,0.3666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/BRIDGE_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,BulkFormer_127M,0.5369766247022812,0.1093171801148884,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/BulkFormer_127M_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,BulkFormer_147M,0.5995464354661129,0.133889297821551,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/BulkFormer_147M_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,BulkFormer_37M,0.5816303553983445,0.1419606820476924,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/BulkFormer_37M_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,BulkFormer_50M,0.5501426756091815,0.1124783723622014,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/BulkFormer_50M_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,BulkFormer_93M,0.4935429338754842,0.0989743792554414,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/BulkFormer_93M_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,ESM2_PCA512_prior,0.7144870187651179,0.32728494494487,0.6666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/ESM2_PCA512_prior_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,Geneformer,0.5722993312268214,0.161889067907944,0.4333333333333334,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/Geneformer_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,Txn_Jatin,0.7207535297076632,0.3322449938167975,0.8000000000000002,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/Txn_Jatin_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,Txn_Jatin_contextual,0.695106375170453,0.279502295035177,0.6333333333333334,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/Txn_Jatin_contextual_ng_concat_all_genes.csv
NG all_genes concat,gene_pair,all_genes,ng,concat,scGPT,0.6248456107038157,0.1661005999746636,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/concat/scGPT_ng_concat_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,BRIDGE,0.5173402023568935,0.1397463259703122,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/BRIDGE_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,BulkFormer_127M,0.5308555538363372,0.1092229849949072,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/BulkFormer_127M_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,BulkFormer_147M,0.6169845843156287,0.1351370673617439,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/BulkFormer_147M_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,BulkFormer_37M,0.5292899728491224,0.1184791828809988,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/BulkFormer_37M_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,BulkFormer_50M,0.5466311419378636,0.1190483402215063,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/BulkFormer_50M_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,BulkFormer_93M,0.5053942326051959,0.1018958358381307,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/BulkFormer_93M_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,ESM2_PCA512_prior,0.6247316117082647,0.2391944227331891,0.9,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/ESM2_PCA512_prior_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,Geneformer,0.5711366336840623,0.1816618299957375,1.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/Geneformer_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,Txn_Jatin,0.6285807314346289,0.2417191542512489,0.9333333333333332,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/Txn_Jatin_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,Txn_Jatin_contextual,0.6178293401291792,0.2385974693525511,0.8666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/Txn_Jatin_contextual_ng_product_all_genes.csv
NG all_genes product,gene_pair,all_genes,ng,product,scGPT,0.5481865224012346,0.1825596537144241,0.8666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/product/scGPT_ng_product_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,BRIDGE,0.5458268815728933,0.1354042213489454,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/BRIDGE_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,BulkFormer_127M,0.5415446189707004,0.1159738454486816,0.1999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/BulkFormer_127M_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,BulkFormer_147M,0.555930289896377,0.1221958275865513,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/BulkFormer_147M_ng_sum_all_genes.csv
