path,category,bytes,sha256
protocols/github_benchmark/export_current_benchmark_results.py,protocols,8554,942b17286c96f55a3f2a58993e24b1b1643b1d252b0b4d5873a2514158d209ee
protocols/github_benchmark/prepare_github_protocol_embeddings.py,protocols,7542,3d26d44465b10834a682445775a76bd2892b08295e4f821956443aadcb39ef8b
protocols/github_benchmark/run_kegg_supplement.py,protocols,1541,1bedd35820a93b30197b80958f1b1812c62cde22c875cafb941f2f17f3af7d26
protocols/github_benchmark/run_official_andes.py,protocols,1433,3affdcf0246ae26ff13b0f10b0af6316d233993402ff577152c505fafe433697
protocols/github_benchmark/run_official_gene_level_only.py,protocols,9691,ea4c3113298163794f03cda28697dfe437f6ada0cf001c1658ada59a7d8bb768
protocols/github_benchmark/run_official_github_suite.py,protocols,11522,63989eb000eaeb460bdb96682d78a62d56e50f4c0a03f4779af4bf22bdd713de
protocols/github_benchmark/run_official_temporal_go.py,protocols,2150,f0591a9f4ccdb7d9a0c2ab01bc52ed1e4f23de51b46f71dadf7c9df51ff77416
protocols/immune_edge_recovery/__pycache__/build_coexpression_reference.cpython-311.pyc,protocols,3789,c3f21a41988917ab38c617ae38d8411cda6de58c24e3b8b8860b3f3815d4c5fe
protocols/immune_edge_recovery/__pycache__/run_immune_edge_recovery.cpython-311.pyc,protocols,34821,0c856bd0c07a8440c220c7b779b8ffb2bc51735dffb34c928daec7854d55a4b9
protocols/immune_edge_recovery/build_coexpression_reference.py,protocols,1812,2bffddd1012a2a8d11f69f67e596c0905c19e04c74d102c1154fa8f1a4f853d4
protocols/immune_edge_recovery/run_immune_edge_recovery.py,protocols,17799,9ad2875be0c7e74aac51afa37b0f91f80e7517e9aba6069090318397624c27df
protocols/immunotherapy/__pycache__/analyze_ici_biology.cpython-311.pyc,protocols,24091,b5fd480c869d6ddc8c92180c8cca9101cd33591bfa79c8f19c04483ae141fa1a
protocols/immunotherapy/__pycache__/build_ici_accession_map.cpython-311.pyc,protocols,5680,147aa490a6deed6252baff27ae7906d758c498a2336845582048f7b3cecf3f6c
protocols/immunotherapy/__pycache__/evaluate_atlas_augmented_ici.cpython-311.pyc,protocols,27011,15b59c90f670dde224518172c18e9768be48485a85df554294a15573a2dbe584
protocols/immunotherapy/__pycache__/evaluate_clean_cohort_sensitivity.cpython-311.pyc,protocols,12546,3418ef31b551329099a2225d1d96ec1fec0019922e9eb5ee75bfb74e99694714
protocols/immunotherapy/__pycache__/evaluate_ici_transfer.cpython-311.pyc,protocols,42601,30d9c63c51fa5704de737182855e276ec1738174f4feee01cf4933182047b4b3
protocols/immunotherapy/__pycache__/evaluate_multimodel_ici.cpython-311.pyc,protocols,21429,5cb6cacdb96d526bf04df81e2c954444d8410d68cb428bcc3aab2e35deb7282a
protocols/immunotherapy/__pycache__/extract_multimodel_ici_via_api.cpython-311.pyc,protocols,7568,94c2c9ea73c3ac2bb6ea81277f6642bdf1d3bdef797d6bb3bbfab74824737cdd
protocols/immunotherapy/__pycache__/extract_txn_ici_embeddings.cpython-311.pyc,protocols,16214,800a3fca573ed78673c70c403e0f00a46e8a34a5430392e71dcba902752250a4
protocols/immunotherapy/__pycache__/plot_multimodel_ici.cpython-311.pyc,protocols,4186,9091fabd6a7193a8df887e761ddbc2e277603df351ab506934a6313b1c85f27e
protocols/immunotherapy/__pycache__/prepare_ici_cohorts.cpython-311.pyc,protocols,20938,bf932b8f28403057cad7bbfd6dd4e1958caac6a758d6af2688130a9ccf78fbe0
protocols/immunotherapy/__pycache__/validate_ici_run.cpython-311.pyc,protocols,7700,0594f6e1d1a29fc2a2625aa9822af2b004d4ef0b1e6376fafe179454bb9e4566
protocols/immunotherapy/analyze_ici_biology.py,protocols,14981,6c152dfb1ba353753d321026cc65d67b02929e23087a909583ef514e145aba7b
protocols/immunotherapy/build_ici_accession_map.py,protocols,3303,ace2119ef0b2d115d9e09fb6989df0fd7b8fd727c1a0a506ab29224ea79c37e6
protocols/immunotherapy/evaluate_atlas_augmented_ici.py,protocols,15095,6de9797b07654a17324775de404e6d655949463cbbb57e7090ff7a0ee4207ce1
protocols/immunotherapy/evaluate_clean_cohort_sensitivity.py,protocols,7471,3e2c5c7c802fe5ec5e7bae44792f4e771c181effd47c9b4b16371dfec410b3a0
protocols/immunotherapy/evaluate_ici_transfer.py,protocols,26688,85e7c420716bb3b08f8986b4aa74fcd925f88f134c0d981de4dbf81dded7acf1
protocols/immunotherapy/evaluate_multimodel_ici.py,protocols,12893,5630bdc86b55b34599e4c34e8a042cf0939a6195b99064047825fc35eac07f85
protocols/immunotherapy/extract_multimodel_ici_via_api.py,protocols,4709,77f5c9d17994c75e2e430839bc4014d88c5d6b98538960daf9fcdbf3695e462d
protocols/immunotherapy/extract_txn_ici_embeddings.py,protocols,9294,0f8dcc62a585eac745b6b7cb45f2ce6487dbf016d259bda920baf88e7a98c7d7
protocols/immunotherapy/plot_multimodel_ici.py,protocols,2207,6dd96c760b0c8993f9bb259e134b6a36ae526cb39e552f4c9cd85d693b32c904
protocols/immunotherapy/prepare_ici_cohorts.py,protocols,10763,31a63abd6c1daf30670a21f15b648f580638b884b726310a71b0efa083908856
protocols/immunotherapy/validate_ici_run.py,protocols,4348,f3d51d4e2aadf8879a00bbe5aee99804115ac21ee5fa4ec403aaee172a15b8e9
protocols/individual_go/__pycache__/add_esm3_individual_go.cpython-311.pyc,protocols,19147,84a945ac246d9522ebf789a7a81f228d0f035abce957dd70edfe035e853c5f6d
protocols/individual_go/__pycache__/extract_esm3_gene_embeddings.cpython-311.pyc,protocols,19575,9fd58d0bff4d2de559098e79e18263f0197b052c03be62e302acf974c60e526f
protocols/individual_go/add_esm3_individual_go.py,protocols,11185,a0db5d07b10103925d07b5ca649ed43841a811d9b1bb6f1f068b4e710ffcf96e
protocols/individual_go/extract_esm3_gene_embeddings.py,protocols,10346,e28933ca35272d461ebe3010a49a03ccd9fc1f63300fca38cd95c7b85243445d
protocols/individual_go/run_esm3_individual_go_remote.sh,protocols,4497,25b1c60695103d047c44cd25bffb25e640ae07f3fd49e55f42e6884cef7c6cc6
protocols/individual_go_tcga/__pycache__/extract_tcga_contextual_embeddings.cpython-311.pyc,protocols,12094,2cf38e2c2e78fa1e98c60025812daf276642b1a1a081b52b3588888366f60c22
protocols/individual_go_tcga/__pycache__/prepare_tcga_go_embeddings.cpython-311.pyc,protocols,20220,985318b01cb0746938f2cffce7e1da25404c55ea3c2e5ccb39076b1be49d8f35
protocols/individual_go_tcga/__pycache__/run_tcga_individual_go.cpython-311.pyc,protocols,29719,f334c7bcd62cafe83f9043991e10c9f07d9dabcb1bfb46f231ac3d68e2fb08e5
protocols/individual_go_tcga/prepare_tcga_go_embeddings.py,protocols,10800,8f3b1bb8b9f53e45dce2e3afa08dc36da5b64a244f47c5b8af566341e4b3cb11
protocols/individual_go_tcga/run_remote.sh,protocols,2007,b95536982e8f4a5f4fe930513bcf30ae2806d91f5fccb6ff7bfa9a9d5f49080d
protocols/individual_go_tcga/run_tcga_individual_go.py,protocols,18471,56efbdddaac344ee649d447f4e1a679d2520fdba287d99d6ded44c855082296f
protocols/osdr_peft/__pycache__/osdr_peft_finetune.cpython-311.pyc,protocols,28991,97509594d8746018a312a33a347f956db8199023fc0e410a249791ec8f07c92d
protocols/osdr_peft/__pycache__/select_osdr_peft_winner.cpython-311.pyc,protocols,3940,e16aaca9110c1b6e832e7ebc2f0c1180f2b40b3b5117b7d84106a142f51a8405
protocols/osdr_peft/osdr_peft_finetune.py,protocols,17464,6ac2a5baba8d1ca40b5440603a9fa9855bd0fa2085b5262a75c2c2614af902d6
protocols/osdr_peft/run_osdr_peft_sweep_and_benchmark.sh,protocols,4021,9d812dbe458ab0e0cc45ff5d95ac93c9cae4b30c171882818d7b17c5f050200c
protocols/osdr_peft/run_osdr_txn_finetune_genelevel.sh,protocols,3126,ee64e5b804a9bae07463e260ea38b7d70bf6af33aed12e0a369d7c36225e6654
protocols/osdr_peft/select_osdr_peft_winner.py,protocols,2180,c0a32d3c26b4eedf575656c1463ff97c1c32cdc3d61f4caf407af8cd5bc3f37c
protocols/osdr_peft/start_genelevel_benchmark_only.sh,protocols,1355,d8625944dbd618ff4262f2b850a231fcda41bb6487caea357f3e182ebdfe80b8
protocols/sparse_biomarker/__pycache__/txn_jatin_biomarker_pilot.cpython-311.pyc,protocols,63557,2db2654caf13251f4b0aa3cc8b7d542787d94fea588d485f001fbedcde25cc7a
protocols/sparse_biomarker/run_remote.sh,protocols,1078,e5e4005d7d98954f2af54f65cf7ba2bdd08d971765f7eb78df6d5ee19dbb0315
protocols/sparse_biomarker/txn_jatin_biomarker_pilot.py,protocols,40376,8c367949b905e6de871f4f5c7e44cf6b00ed6ce028c7e23ea9009967007c7d42
protocols/training/__pycache__/train_flash.cpython-311.pyc,protocols,151229,fee420421abc78e888438c0106e0e71c5a469c866789c6b0a765bd33f0180368
protocols/training/__pycache__/txn_jatin_build_harmonization.cpython-311.pyc,protocols,21969,e7c966d5abb29576bb70d7260ad40a2e38a91cac513eab1276cb6d1deaf28e41
protocols/training/__pycache__/txn_jatin_prepare_archs4_full.cpython-311.pyc,protocols,38280,0595bfbf19f01198a85b962c665dfa0eebba6d3588a6325d35d667de4aee4640
protocols/training/run_txn_jatin_v2_full_remote.sh,protocols,5348,2ac60c7a756f378e2ba771b452efa92eeee3f8bb3b6bdbc04396a2e68ec203da
protocols/training/train_flash.py,protocols,123778,7b49cffa25d81b9388583a15ae92c463dd0c439975465b276242a9f797146512
protocols/training/txn_jatin_build_harmonization.py,protocols,12916,feefddfa04ad4c6fc06e40b4a71f99119f16b0c46762c80d8c157aa0e007a673
protocols/training/txn_jatin_prepare_archs4_full.py,protocols,20626,a304db0757c6a44c77f7dad9ce690d24f334644d5e8f5a3916e4bdf2ec090689
protocols/whole_gene_mask/__pycache__/aggregate_masked_results.cpython-311.pyc,protocols,6226,22533f44f6ba749ea9438763b14b1a47b029881eac1ab44e98edc7476282a92f
protocols/whole_gene_mask/__pycache__/analyze_imputation.cpython-311.pyc,protocols,10502,c9b7eed78e781fd222755872916afac106a55f8889f3b8ab3a0515da2885d702
protocols/whole_gene_mask/__pycache__/masked_benchmark_common.cpython-311.pyc,protocols,7004,cdb3a45eddb1bce69461ac16affbc36ce09146187ea6867d83049f0931396e66
protocols/whole_gene_mask/__pycache__/prepare_masked_benchmark.cpython-311.pyc,protocols,13901,c5095e91ea865950abbfbd5f64b80e8a00437ca3ea29795b5434255b8f1d9be9
protocols/whole_gene_mask/__pycache__/run_decoder_inference.cpython-311.pyc,protocols,15313,83b780104bd8064e4a58b15ef84ee55896359c4fcf2421c2a3ca1bd04ae02eaf
protocols/whole_gene_mask/__pycache__/run_masked_rf.cpython-311.pyc,protocols,12208,93a9fef7d501640ac01affd4aafaffee361eb41e6d804c66e9cf9673a3b8a2df
protocols/whole_gene_mask/__pycache__/run_rf_baseline.cpython-311.pyc,protocols,11899,8bab319a1881e41e4884312e43540eab01f234e1b2e0e1d9106c365f26ef9cb8
protocols/whole_gene_mask/aggregate_masked_results.py,protocols,3123,a3133e6a846ff1165efeeba392ec62c75540404d6f95ee0c38a776bd379b52ee
protocols/whole_gene_mask/analyze_imputation.py,protocols,5974,1721e864d5af40cabd68f190b0a445cb4380b48c1e59ced842cfd0419e2a3254
protocols/whole_gene_mask/masked_benchmark_common.py,protocols,3060,6615604e3667c486e97d2bb7c6563da245fd40dc18bd8db262d580b1ce2ad1b8
protocols/whole_gene_mask/prepare_masked_benchmark.py,protocols,10369,2884802ce5828b0a2cc6b1017e4baf4230e0c08fe9f10d1f870522a1ddbbb408
protocols/whole_gene_mask/run_decoder_inference.py,protocols,9514,fa76e799330ef6561b26d58258de165b5707103d7ecf6ff1ccb2063968ef4126
protocols/whole_gene_mask/run_masked_benchmark.sh,protocols,3164,74e63a3c740568e4a74550d52851b30f29cca9c2e6e7a1ec2f12c210d827977e
protocols/whole_gene_mask/run_masked_rf.py,protocols,6904,063ebfe197922ef36f04ea6ed35131f4e22815bddb8ad4ec7e132e31d34bfbcb
protocols/whole_gene_mask/run_rf_baseline.py,protocols,6417,a126d8af589dcd1db7bf8eed466f9b17843b5c9cd41aa03c00cc6880c2590871
protocols/whole_gene_mask/setup_masked_benchmark.sh,protocols,3713,e14a3d5ee6c5745d6065d0942e1e1c16bd1768c935304a64a6b1ecb89f9d76ff
results/cancer_rf/masked_rf_all_models.csv,results,6080,4d22db3e9b10576563783d816868349e636b4e247508cac3265ba63ed7043f4e
results/cancer_rf/raw_rf_baseline.csv,results,486,dd85be852a35c3e5805aa2014b06aec431ec9b7587ef7eb583eae4c875a8c09f
results/dynamic_context/ARCHITECTURE_AND_STATIC_APPENDIX.md,results,9532,c476e838d3b95e141cd83f8cc5d81b7febb07f2e44dc7b0b7d8971b3f53f7a7d
results/dynamic_context/BENCHMARK_STORY.md,results,1451,79b02062f0fdb55932155610626e2508a76884336ee6a21577c99167125c1ec8
results/dynamic_context/BENCHMARK_SUMMARY.md,results,4500,ecd70a365901c605a060caddcd0cbf452bbf5fcbb6d01d4ae76b10efd18fde1c
results/dynamic_context/build_go_kegg_tables.py,results,12664,00e97b5185c42b89cd06d0167d9db3c53eedfd68d5bfd8898155238c2b9150ae
results/dynamic_context/COMPLETION_AUDIT.md,results,1630,cb4f6933f51a425f6609df7342255a815da643852ccb016833524a27cce16d35
results/dynamic_context/context.md,results,2897,eaad24f61f657e714c72b4ed49686d74b70b88d9f8b83e277c3cfdcb833f0a25
results/dynamic_context/DYNAMIC_BENCHMARK_SUMMARY.md,results,4500,ecd70a365901c605a060caddcd0cbf452bbf5fcbb6d01d4ae76b10efd18fde1c
results/dynamic_context/dynamic_embedding_audit.json,results,6797,28b34871511366a8166143e467282fc293147fa8e2a4721be20dee7da44c0370
results/dynamic_context/dynamic_full_track_summary.csv,results,258,8ccfa43147529df4f5d59b034039c70280e65236d80b2e6d312ee1d1a1d7b53d
results/dynamic_context/dynamic_overall_ranking.csv,results,614,e8dca6075b9a982a54298b0fff57ed30f82bece272308f0a56efaefa795ee6f9
results/dynamic_context/dynamic_run_configuration.json,results,763,44a310cc12db26526516881486118dc2504835df648f1017318151c1291a245a
results/dynamic_context/dynamic_story_dashboard.png,results,414991,fcf67769045b03a931e25c67007ba5b97320e1b20d5614e910aef55a68f37a49
results/dynamic_context/figures/cross_species_corr.png,results,284554,bf238a98247bb595eb6b34f63930d61cdcc6775c2af3ee12751f7f2948ec9f5a
results/dynamic_context/figures/dynamic_story_01_landscape.pdf,results,33683,62c9e837e1825e4fccb3969968abc53b14258803e2c092fddfc57a908ae4d402
results/dynamic_context/figures/dynamic_story_01_landscape.png,results,125374,fd60ebb7103a8d96b2865dd96d2244b7b4964831537fe7b620c6be4210b082c1
results/dynamic_context/figures/dynamic_story_02_gain_vs_static.pdf,results,30337,4af9fdaa46c4f26797c53bcb5df401026df2cffda97667b1759a47e608a07f73
results/dynamic_context/figures/dynamic_story_02_gain_vs_static.png,results,91224,6e6232c01dd9eefcc3a16540b03767a1283d66b1fea09564e79b80e8cf8fa73d
results/dynamic_context/figures/dynamic_story_03_txn_vs_bridge.pdf,results,28266,6bd4b68f47907b504b25092851c6630ecd4909c1d58f587b5948986c9848583e
results/dynamic_context/figures/dynamic_story_03_txn_vs_bridge.png,results,89191,cefc9765e523b54e8d3c4c7d28633005bba465226def28b7ed13d86d84183446
results/dynamic_context/figures/dynamic_story_04_similarity.pdf,results,25705,a297a1654e30bb56a905461b25862bf5615a70723da4eda8e52caa3ff0a3ae02
results/dynamic_context/figures/dynamic_story_04_similarity.png,results,82499,c3af66079e28d5ae76123eae7e14888cfb04f56c0873ff3f625c862fd6508725
results/dynamic_context/figures/dynamic_story_dashboard.pdf,results,45690,6632e9f788295cf2661593662e4024a19e3a1b7e66703d2e52ecf492e7547728
results/dynamic_context/figures/dynamic_story_dashboard.png,results,414991,fcf67769045b03a931e25c67007ba5b97320e1b20d5614e910aef55a68f37a49
results/dynamic_context/figures/intermodel_similarity.png,results,193325,1b2fa01b55de32aba8265a385b2ef81164351b11bedf33293a3f9abe6cf9f7f8
results/dynamic_context/figures/leaderboard.png,results,76819,b11bc9f647b3608b26b60123a7d414b81dc81cd80b484966d60fc0a32f5f406a
results/dynamic_context/figures/performance_correlation.png,results,125308,534705e13e265f2e48bab4d0ea53ae3252cc91a9e159de4765f6390f2a524cd7
results/dynamic_context/figures/sample_benchmark.png,results,64915,50d2e4214fbdef35665f7353996c1575dbc110041281f2d755181a61bb3b3436
results/dynamic_context/FILE_INVENTORY.csv,results,8508,66e45e5b8bff4f8be541443184ee31c83d304352b96e066868096199140deca2
results/dynamic_context/GO_KEGG_TCGA_OSDR_REPORT.md,results,15768,2338630d7302810c894a9db263d68db3f4c74c9dfdfb18434c8016104a3b934f
results/dynamic_context/GRAPHS_AND_RESULTS.md,results,1837,f0f92bff3d703ea411596e5e7ccf0e06b6478be3d314494dcf1aec3eb3e01cdb
results/dynamic_context/HYBRID_DYNAMIC_STATIC_BENCHMARK.md,results,15768,2338630d7302810c894a9db263d68db3f4c74c9dfdfb18434c8016104a3b934f
results/dynamic_context/plot_dynamic_benchmark_story.py,results,10285,a9b4d8d7900bceae94c3b29dd6aa79af7f3d6d82faa10177f5d83d6b76f70203
results/dynamic_context/README.md,results,1339,5b33f74a948aad3953dd1a482e1f558105fac6934d49fbf02d1d0738ffacebf0
results/dynamic_context/remote_original/dynamic_embedding_audit.json,results,6797,28b34871511366a8166143e467282fc293147fa8e2a4721be20dee7da44c0370
results/dynamic_context/remote_original/dynamic_run_configuration.json,results,763,44a310cc12db26526516881486118dc2504835df648f1017318151c1291a245a
results/dynamic_context/remote_original/figures/cross_species_corr.png,results,284554,bf238a98247bb595eb6b34f63930d61cdcc6775c2af3ee12751f7f2948ec9f5a
results/dynamic_context/remote_original/figures/intermodel_similarity.png,results,193325,1b2fa01b55de32aba8265a385b2ef81164351b11bedf33293a3f9abe6cf9f7f8
results/dynamic_context/remote_original/figures/leaderboard.png,results,76819,b11bc9f647b3608b26b60123a7d414b81dc81cd80b484966d60fc0a32f5f406a
results/dynamic_context/remote_original/figures/performance_correlation.png,results,125308,534705e13e265f2e48bab4d0ea53ae3252cc91a9e159de4765f6390f2a524cd7
results/dynamic_context/remote_original/figures/sample_benchmark.png,results,64915,50d2e4214fbdef35665f7353996c1575dbc110041281f2d755181a61bb3b3436
results/dynamic_context/remote_original/tables/council_ledger.csv,results,8343,2ae3a485e0e4362caccba932beef974ff75d9a89e391ddd5a49a45aa87049bd1
results/dynamic_context/remote_original/tables/gene_scores.csv,results,245948,c027d25f9791488e82a347b6af82a16071accb2c921d8f42d46158cf2b82a7f2
results/dynamic_context/remote_original/tables/intermodel_cca.csv,results,679,872130f61137f5f2151242ea873092f5dfc8cdde666367f8cade597e2ac6c062
results/dynamic_context/remote_original/tables/intermodel_cosine.csv,results,679,8ed22b89df35cf0a0a05c6d8fc3e49a560eeeebb8bb5c09df8be40e2e99bd091
results/dynamic_context/remote_original/tables/leaderboard_gene_tracks.csv,results,768,89a05f48403e2340fb200b9cdd4670965641b485e0c36d2211909305cc443980
results/dynamic_context/remote_original/tables/master_summary.csv,results,7890,a6b26614b1905253835bfeed529eb07bd16e412f673746a85ebbff174b9ea51b
results/dynamic_context/remote_original/tables/paired_scores.csv,results,4807,58e2b26dbe396110d20ec580281da6d83137c00ccf18fb2ac04954bfd37bcd87
results/dynamic_context/remote_original/tables/paired_supplement_summary.json,results,12501,bf095a49f979910da4c4ead45d07b5d5c80173f7a598f6614a85de6238a0f4ed
results/dynamic_context/remote_original/tables/performance_correlation.csv,results,683,c5b5fa60261e9a6ef2a4f35a42885428413d75e69ea97026ed8ea26dcb7d6f78
results/dynamic_context/remote_original/tables/sample_scores.csv,results,2724,3450a92a9925e6bf3299aa0881f1e96c16385c6c99a6d5e48b05832f5fe1fcc2
results/dynamic_context/remote_original/tables/trrust.tsv,results,297659,9b909319ccc8e36588b5a1bd3640e0dfba03936c6fc154cc4304d742bec11bed
results/dynamic_context/REMOTE_SHA256SUMS.txt,results,3489,8be489e0a8b5b84ad3f47219462b5df2c7ef05aaa8c5b58c79743445e7c9484d
results/dynamic_context/reproduction/adapters.py,results,52411,793c4fe012be3a2e000dfde20ac3e4f406a131076e88ba9ffc44e0289e21103c
results/dynamic_context/reproduction/run_all.py,results,8633,5973bccee26af7b04529b15c00271211194fad66664fb039d7ab57c0427b2622
results/dynamic_context/reproduction/run_dynamic_paired_supplement.py,results,4373,65f0a4a0e0a78fde23f2aff79494171c05c27bae1b754fe2902d45d9036cbc29
results/dynamic_context/reproduction/run_txn_jatin_dynamic_benchmark.py,results,6884,b57f719b807be0bcb0c94c1f1b87a7733d18ecc6d905c98d8efae2e43798de03
results/dynamic_context/reproduction/run_txn_jatin_dynamic_benchmark_remote.sh,results,1633,ddab47b4796e69428208fab282220790b2f63ad1a695337f7cbdb3c7c3fa2b02
results/dynamic_context/reproduction/smoke_dynamic_embeddings.py,results,4670,159f4a26b5d71fe644b61d472c26793d866ddd9d2081a854e64ac9021c493b94
results/dynamic_context/reproduction/watch_txn_jatin_dynamic_remote.sh,results,2769,b097f3d26da5f72bb4de892f90e361d91ece2cda601deb69533c7ed7ca096441
results/dynamic_context/SHA256SUMS.txt,results,11167,280cc9c222b952ce3290bab7d2e92d69a71a9bbe872289af1fd5a3b62a4f2c94
results/dynamic_context/summarize_dynamic_benchmark.py,results,10925,40d401fb6bd406bf578e644d2897b1160127fdf9286bfb8b2e42ffe3a20a51b2
results/dynamic_context/tables/council_ledger.csv,results,8343,2ae3a485e0e4362caccba932beef974ff75d9a89e391ddd5a49a45aa87049bd1
results/dynamic_context/tables/dynamic_embedding_provenance.csv,results,1307,f711616a2c46f922b744b1c1cb3f041b2e95300abf47b5d23788880c05c88c84
results/dynamic_context/tables/dynamic_full_track_summary.csv,results,258,8ccfa43147529df4f5d59b034039c70280e65236d80b2e6d312ee1d1a1d7b53d
results/dynamic_context/tables/dynamic_overall_ranking.csv,results,614,e8dca6075b9a982a54298b0fff57ed30f82bece272308f0a56efaefa795ee6f9
results/dynamic_context/tables/dynamic_sample_logistic_summary.csv,results,1385,0df431e7df2237fd8ea6f75ce49db2b72ced40a2c6831dd74e82ef5e39ab19af
results/dynamic_context/tables/gene_scores.csv,results,245948,c027d25f9791488e82a347b6af82a16071accb2c921d8f42d46158cf2b82a7f2
results/dynamic_context/tables/go_model_summary_hybrid_embeddings.csv,results,819,e44eadf47f047e2224c0c1bc9d606ad54a6d1f26fc71639b2d19a02cefd3b06f
results/dynamic_context/tables/go_model_summary_requested.csv,results,819,e44eadf47f047e2224c0c1bc9d606ad54a6d1f26fc71639b2d19a02cefd3b06f
results/dynamic_context/tables/go_term_auprc_common_hybrid_embeddings.csv,results,5812,6df4cd09a0984db347dd1ffdf6e1e58abbdb5459cf6e9e6b1c7bdee61b5d43e1
results/dynamic_context/tables/go_term_auprc_common_requested_models.csv,results,5812,6df4cd09a0984db347dd1ffdf6e1e58abbdb5459cf6e9e6b1c7bdee61b5d43e1
results/dynamic_context/tables/go_term_auprc_full_hybrid_embeddings.csv,results,5812,1b7e2ddfaca710bf697082a3a647e2d6bf41d2e0aa31a4a26b6fb2bc5b14ed7c
results/dynamic_context/tables/go_term_auprc_full_requested_models.csv,results,5812,1b7e2ddfaca710bf697082a3a647e2d6bf41d2e0aa31a4a26b6fb2bc5b14ed7c
results/dynamic_context/tables/go_term_auroc_common_hybrid_embeddings.csv,results,5812,10dae3e73480ac226b3537815f4f63cf667433bd0fb50507b3c118349e5fe672
results/dynamic_context/tables/go_term_auroc_common_requested_models.csv,results,5812,10dae3e73480ac226b3537815f4f63cf667433bd0fb50507b3c118349e5fe672
results/dynamic_context/tables/go_term_auroc_full_hybrid_embeddings.csv,results,5812,1ab87799172fb13dcd7ab2c62860cef69e6c86c04bc5083e6b82677cc87e23d2
results/dynamic_context/tables/go_term_auroc_full_requested_models.csv,results,5812,1ab87799172fb13dcd7ab2c62860cef69e6c86c04bc5083e6b82677cc87e23d2
results/dynamic_context/tables/go_term_auroc_full_requested_models_safeCopy.csv,results,5467,2ddc1788f4ee038ee0de9e71f65dfef0688c3ab67716d68d1fe065d36021f15d
